<TYPE>=CHROM
<LAB NAME>=SRI Final test
<CLIENT>=SRI Final Test/WaterARC
<CLIENT ID>=N12033
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=gas syringe injection
<LAB ID>=
<DESCRIPTION>=TCD
<COLUMN>=60MXT1 5 mic
<CARRIER>=H2@10psi
<TEMPERATURE>=C:\Peak495Win10\ExampleTempProgram.tem
<EVENTS>=C:\Peak495Win10\Li to H2.evt
<COMPONENTS>=C:\Peak495Win10\ExampleComponentTable.cpt
<SAMPLE>=.1ml 400ppm sulfurs
<OPERATOR>=
<QC BATCH>=
<CONDITIONS>=H2 makeup=20psi  Air=3psi
<DATE>= 3- 5-2024
<TIME>=14:57:30
<RATE>=5Hz
<SIZE>=7800
<SAMP WEIGHT>=100.000000
<STD WEIGHT>=100.000000
<CONTROL FILENAME>=DEFAULT.CON
IPOINT=2,1604,-72,-72,1595,0.008400,0.000000,0,1713,1592
IPOINT=2,1610,-72,-72,1604,0.000000,0.000000,0,1604,1604
IPOINT=2,1626,-75,-75,1613,0.010600,0.000000,0,1787,1610
IPOINT=2,1643,-80,-80,1629,0.011300,0.000000,0,1812,1626
IPOINT=2,1652,-80,-80,1645,0.005200,0.000000,0,1753,1643
IPOINT=2,1660,-79,-79,1655,0.004200,0.000000,0,1742,1652
IPOINT=2,1672,-83,-83,1666,0.004400,0.000000,0,1925,1660
IPOINT=2,1689,-83,-83,1673,0.004400,0.000000,0,2185,1672
IPOINT=2,1696,-87,-87,1691,0.002400,0.000000,0,1837,1689
IPOINT=2,1702,-87,-87,1698,0.002200,0.000000,0,1838,1696
IPOINT=2,1712,-87,-87,1705,0.004800,0.000000,0,1883,1702
IPOINT=2,1721,-93,-93,1714,0.004800,0.000000,0,1847,1712
IPOINT=2,1732,-87,-87,1725,0.009600,0.000000,0,1824,1721
IPOINT=2,1738,-87,-87,1735,0.002200,0.000000,0,1874,1732
IPOINT=2,1747,-90,-90,1740,0.002900,0.000000,0,1957,1738
IPOINT=2,1930,-52,-52,1848,2.074200,0.000000,0,1850,1747
IPOINT=2,1936,-58,-58,1932,0.003600,0.000000,0,1985,1930
IPOINT=2,1937,-59,-59,1936,0.000100,0.000000,0,1936,1936
IPOINT=2,1945,-62,-62,1940,0.002600,0.000000,0,2085,1937
IPOINT=2,1952,-64,-64,1945,0.000400,0.000000,0,2606,1945
IPOINT=2,1973,-73,-73,1959,0.013500,0.000000,0,2165,1952
IPOINT=2,1979,-73,-73,1975,0.000800,0.000000,0,2301,1973
IPOINT=2,1985,-74,-74,1980,0.001400,0.000000,0,2168,1979
IPOINT=2,2005,-78,-78,2001,0.014200,0.000000,0,2199,1985
IPOINT=2,2013,-78,-78,2011,0.000200,0.000000,0,4501,2005
IPOINT=2,2022,-81,-81,2017,0.006100,0.000000,0,2106,2013
IPOINT=2,2036,-81,-81,2026,0.012000,0.000000,0,2154,2022
IPOINT=2,2042,-83,-83,2038,0.002600,0.000000,0,2149,2036
IPOINT=2,2074,-83,-83,2052,0.025200,0.000000,0,2379,2042
IPOINT=2,2080,-84,-84,2075,0.001000,0.000000,0,2374,2074
IPOINT=2,2093,-85,-85,2084,0.003300,0.000000,0,2479,2080
IPOINT=2,2107,-90,-90,2099,0.007000,0.000000,0,2338,2093
IPOINT=2,2123,-94,-94,2115,0.013000,0.000000,0,2288,2107
IPOINT=2,2129,-95,-95,2123,0.000000,0.000000,0,2123,2123
IPOINT=2,2144,-95,-95,2133,0.007600,0.000000,0,2391,2129
IPOINT=2,2156,-95,-95,2147,0.003400,0.000000,0,2546,2144
IPOINT=2,2168,-95,-95,2160,0.005200,0.000000,0,2419,2156
IPOINT=2,2177,-93,-93,2172,0.004800,0.000000,0,2309,2168
IPOINT=2,2181,-94,-94,2178,0.001200,0.000000,0,2301,2177
IPOINT=2,2202,-100,-100,2188,0.011800,0.000000,0,2526,2181
IPOINT=2,2214,-99,-99,2207,0.006400,0.000000,0,2388,2202
IPOINT=2,2224,-102,-102,2218,0.009000,0.000000,0,2325,2214
IPOINT=2,2242,-102,-102,2237,0.008600,0.000000,0,2608,2224
IPOINT=2,2251,-102,-102,2246,0.002200,0.000000,0,2575,2242
IPOINT=2,2264,-98,-98,2256,0.006200,0.000000,0,2502,2251
IPOINT=2,2277,-96,-96,2267,0.004800,0.000000,0,2579,2264
IPOINT=2,2287,-99,-99,2279,0.001400,0.000000,0,2973,2277
IPOINT=2,2295,-102,-102,2290,0.003000,0.000000,0,2501,2287
IPOINT=2,2321,-99,-99,2303,0.013400,0.000000,0,2763,2295
IPOINT=2,2327,-99,-99,2323,0.002000,0.000000,0,2499,2321
IPOINT=2,2337,-100,-100,2329,0.002000,0.000000,0,2824,2327
IPOINT=2,2342,-102,-102,2338,0.000400,0.000000,0,2842,2337
IPOINT=2,2354,-102,-102,2350,0.005600,0.000000,0,2604,2342
IPOINT=2,2361,-103,-103,2355,0.002900,0.000000,0,2502,2354
IPOINT=2,2371,-102,-102,2365,0.006000,0.000000,0,2497,2361
IPOINT=2,2407,-99,-99,2379,0.033200,0.000000,0,2741,2371
IPOINT=2,2418,-96,-96,2411,0.006700,0.000000,0,2567,2407
IPOINT=2,2428,-102,-102,2420,0.007200,0.000000,0,2555,2418
IPOINT=2,2443,-104,-104,2436,0.008000,0.000000,0,2698,2428
IPOINT=2,2455,-106,-106,2447,0.003600,0.000000,0,2863,2443
IPOINT=2,2474,-104,-104,2461,0.008400,0.000000,0,2882,2455
IPOINT=2,2503,-96,-96,2494,0.015400,0.000000,0,3001,2474
IPOINT=2,2512,-98,-98,2505,0.001200,0.000000,0,3085,2503
IPOINT=2,2538,-102,-102,2516,0.023800,0.000000,0,2796,2512
IPOINT=2,2550,-103,-103,2542,0.003800,0.000000,0,2926,2538
IPOINT=2,2564,-105,-105,2553,0.006200,0.000000,0,2878,2550
IPOINT=2,2574,-108,-108,2568,0.003800,0.000000,0,2844,2564
IPOINT=2,2592,-103,-103,2579,0.012000,0.000000,0,2827,2574
IPOINT=2,2608,-100,-100,2602,0.006200,0.000000,0,2958,2592
IPOINT=2,2645,-103,-103,2626,0.029100,0.000000,0,3072,2608
IPOINT=2,2649,-105,-105,2647,0.001200,0.000000,0,2783,2645
IPOINT=2,2659,-107,-107,2653,0.001200,0.000000,0,3532,2649
IPOINT=2,2700,-103,-103,2696,0.022000,0.000000,0,3441,2659
IPOINT=2,2712,-106,-106,2704,0.008600,0.000000,0,2874,2700
IPOINT=2,2729,-109,-109,2720,0.013100,0.000000,0,2935,2712
IPOINT=2,2735,-109,-109,2729,0.000000,0.000000,0,2729,2729
IPOINT=2,2747,-111,-111,2741,0.007800,0.000000,0,2938,2735
IPOINT=2,2759,-108,-108,2754,0.009400,0.000000,0,2886,2747
IPOINT=2,2788,-104,-104,2763,0.012200,0.000000,0,3464,2759
IPOINT=2,2806,-102,-102,2791,0.009600,0.000000,0,3097,2788
IPOINT=2,2815,-101,-101,2809,0.002900,0.000000,0,3058,2806
IPOINT=2,2820,-102,-102,2815,0.000300,0.000000,0,3491,2815
IPOINT=2,2832,-104,-104,2824,0.005600,0.000000,0,3084,2820
IPOINT=2,2858,-109,-109,2845,0.014600,0.000000,0,3325,2832
IPOINT=2,2879,-105,-105,2873,0.009600,0.000000,0,3326,2858
IPOINT=2,2887,-105,-105,2881,0.003000,0.000000,0,3103,2879
IPOINT=2,2904,-101,-101,2891,0.009000,0.000000,0,3198,2887
IPOINT=2,2927,-108,-108,2911,0.017300,0.000000,0,3209,2904
IPOINT=2,2936,-105,-105,2929,0.004700,0.000000,0,3090,2927
IPOINT=2,2948,-108,-108,2942,0.005000,0.000000,0,3242,2936
IPOINT=2,2975,-99,-99,2958,0.018900,0.000000,0,3332,2948
IPOINT=2,2988,-101,-101,2979,0.006600,0.000000,0,3211,2975
IPOINT=2,3011,-105,-105,2993,0.012400,0.000000,0,3408,2988
IPOINT=2,3025,-103,-103,3019,0.005400,0.000000,0,3334,3011
IPOINT=2,3030,-103,-103,3026,0.001400,0.000000,0,3172,3025
IPOINT=2,3037,-105,-105,3032,0.001600,0.000000,0,3303,3030
IPOINT=2,3046,-105,-105,3040,0.003600,0.000000,0,3247,3037
IPOINT=2,3069,-100,-100,3059,0.014300,0.000000,0,3408,3046
IPOINT=2,3080,-102,-102,3072,0.004400,0.000000,0,3321,3069
IPOINT=2,3094,-99,-99,3088,0.006800,0.000000,0,3328,3080
IPOINT=2,3108,-104,-104,3097,0.004200,0.000000,0,3567,3094
IPOINT=2,3140,-106,-106,3125,0.025400,0.000000,0,3531,3108
IPOINT=2,3163,-104,-104,3144,0.016000,0.000000,0,3472,3140
IPOINT=2,3172,-105,-105,3166,0.005100,0.000000,0,3310,3163
IPOINT=2,3192,-98,-98,3183,0.011600,0.000000,0,3487,3172
IPOINT=2,3199,-99,-99,3194,0.001100,0.000000,0,3568,3192
IPOINT=2,3215,-101,-101,3207,0.012800,0.000000,0,3399,3199
IPOINT=2,3233,-102,-102,3218,0.012400,0.000000,0,3480,3215
IPOINT=2,3240,-103,-103,3236,0.001300,0.000000,0,3564,3233
IPOINT=2,3246,-103,-103,3242,0.001200,0.000000,0,3549,3240
IPOINT=2,3256,-103,-103,3247,0.001200,0.000000,0,4104,3246
IPOINT=2,3266,-101,-101,3260,0.004400,0.000000,0,3441,3256
IPOINT=2,3292,-101,-101,3279,0.017600,0.000000,0,3653,3266
IPOINT=2,3319,-103,-103,3298,0.024000,0.000000,0,3590,3292
IPOINT=2,3345,-103,-103,3333,0.007600,0.000000,0,4235,3319
IPOINT=2,3354,-108,-108,3346,0.000900,0.000000,0,4189,3345
IPOINT=2,3365,-108,-108,3356,0.007600,0.000000,0,3510,3354
IPOINT=2,3374,-108,-108,3369,0.002000,0.000000,0,3753,3365
IPOINT=2,3387,-110,-110,3378,0.006600,0.000000,0,3631,3374
IPOINT=2,3415,-105,-105,3392,0.012000,0.000000,0,4039,3387
IPOINT=2,3426,-103,-103,3419,0.005000,0.000000,0,3643,3415
IPOINT=2,3439,-101,-101,3435,0.006400,0.000000,0,3674,3426
IPOINT=2,3470,-102,-102,3466,0.018100,0.000000,0,3960,3439
IPOINT=2,3483,-98,-98,3473,0.006800,0.000000,0,3699,3470
IPOINT=2,3494,-100,-100,3489,0.004000,0.000000,0,3755,3483
IPOINT=2,3504,-100,-100,3496,0.004600,0.000000,0,3711,3494
IPOINT=2,3511,-99,-99,3507,0.001500,0.000000,0,3782,3504
IPOINT=2,3528,-98,-98,3523,0.008100,0.000000,0,3841,3511
IPOINT=2,3534,-99,-99,3529,0.001400,0.000000,0,3781,3528
IPOINT=2,3541,-101,-101,3535,0.001000,0.000000,0,3954,3534
IPOINT=2,3555,-101,-101,3548,0.004000,0.000000,0,4035,3541
IPOINT=2,3563,-102,-102,3556,0.002000,0.000000,0,3879,3555
IPOINT=2,3566,-102,-102,3564,0.000200,0.000000,0,3869,3563
IPOINT=2,3573,-104,-104,3567,0.001200,0.000000,0,3926,3566
IPOINT=2,3580,-104,-104,3577,0.002000,0.000000,0,3791,3573
IPOINT=2,3602,-100,-100,3596,0.013200,0.000000,0,3920,3580
IPOINT=2,3620,-97,-97,3612,0.010600,0.000000,0,3869,3602
IPOINT=2,3642,-98,-98,3624,0.012200,0.000000,0,4006,3620
IPOINT=2,3667,-95,-95,3654,0.012700,0.000000,0,4097,3642
IPOINT=2,3674,-96,-96,3670,0.002900,0.000000,0,3805,3667
IPOINT=2,3680,-95,-95,3677,0.001200,0.000000,0,3865,3674
IPOINT=2,3697,-103,-103,3684,0.009800,0.000000,0,3954,3680
IPOINT=2,3712,-100,-100,3701,0.005700,0.000000,0,4070,3697
IPOINT=2,3732,-103,-103,3723,0.012600,0.000000,0,4034,3712
IPOINT=2,3753,-102,-102,3736,0.015700,0.000000,0,4006,3732
IPOINT=2,3761,-103,-103,3756,0.003800,0.000000,0,3925,3753
IPOINT=2,3780,-101,-101,3773,0.016600,0.000000,0,3971,3761
IPOINT=2,3797,-101,-101,3787,0.014200,0.000000,0,3973,3780
IPOINT=2,3821,-99,-99,3801,0.018000,0.000000,0,4090,3797
IPOINT=2,3842,-99,-99,3832,0.020200,0.000000,0,4026,3821
IPOINT=2,3850,-100,-100,3846,0.004600,0.000000,0,3980,3842
IPOINT=2,3864,-98,-98,3854,0.009400,0.000000,0,4026,3850
IPOINT=2,3873,-102,-102,3868,0.003800,0.000000,0,4053,3864
IPOINT=2,3879,-104,-104,3876,0.002400,0.000000,0,4027,3873
IPOINT=2,3889,-103,-103,3880,0.001600,0.000000,0,4396,3879
IPOINT=2,3906,-103,-103,3903,0.005800,0.000000,0,4372,3889
IPOINT=2,3915,-103,-103,3909,0.002600,0.000000,0,4191,3906
IPOINT=2,3939,-100,-100,3921,0.012800,0.000000,0,4333,3915
IPOINT=2,3944,-99,-99,3942,0.000900,0.000000,0,4160,3939
IPOINT=2,3959,-93,-93,3955,0.005600,0.000000,0,4304,3944
IPOINT=2,3971,-93,-93,3962,0.004400,0.000000,0,4263,3959
IPOINT=2,3981,-96,-96,3972,0.002600,0.000000,0,4334,3971
IPOINT=2,3990,-96,-96,3985,0.002400,0.000000,0,4269,3981
IPOINT=2,4000,-98,-98,3993,0.006400,0.000000,0,4141,3990
IPOINT=2,4009,-96,-96,4004,0.005000,0.000000,0,4139,4000
IPOINT=2,4018,-97,-97,4011,0.005300,0.000000,0,4140,4009
IPOINT=2,4041,-102,-102,4022,0.013500,0.000000,0,4390,4018
IPOINT=2,4058,-100,-100,4052,0.006400,0.000000,0,4470,4041
IPOINT=2,4063,-99,-99,4059,0.000900,0.000000,0,4279,4058
IPOINT=2,4107,-91,-91,4072,0.033000,0.000000,0,4595,4063
IPOINT=2,4117,-95,-95,4110,0.003400,0.000000,0,4380,4107
IPOINT=2,4127,-99,-99,4122,0.008400,0.000000,0,4232,4117
IPOINT=2,4133,-99,-99,4129,0.003000,0.000000,0,4245,4127
IPOINT=2,4152,-102,-102,4147,0.012500,0.000000,0,4407,4133
IPOINT=2,4201,-90,-90,4176,0.053800,0.000000,0,4554,4152
IPOINT=2,4214,-89,-89,4209,0.004900,0.000000,0,4485,4201
IPOINT=2,4228,-92,-92,4218,0.004800,0.000000,0,4583,4214
IPOINT=2,4252,-100,-100,4239,0.015600,0.000000,0,4582,4228
IPOINT=2,4259,-100,-100,4256,0.002000,0.000000,0,4462,4252
IPOINT=2,4277,-98,-98,4262,0.015400,0.000000,0,4444,4259
IPOINT=2,4306,-89,-89,4289,0.025900,0.000000,0,4570,4277
IPOINT=2,4327,-85,-85,4310,0.010800,0.000000,0,4644,4306
IPOINT=2,4349,-84,-84,4342,0.012000,0.000000,0,4636,4327
IPOINT=2,4375,-83,-83,4359,0.020800,0.000000,0,4599,4349
IPOINT=2,4396,-82,-82,4385,0.015700,0.000000,0,4595,4375
IPOINT=2,4411,-84,-84,4407,0.007400,0.000000,0,4631,4396
IPOINT=2,4423,-87,-87,4414,0.006000,0.000000,0,4616,4411
IPOINT=2,4444,-86,-86,4429,0.008700,0.000000,0,4840,4423
IPOINT=2,4449,-88,-88,4445,0.001600,0.000000,0,4552,4444
IPOINT=2,4460,-87,-87,4456,0.003700,0.000000,0,4709,4449
IPOINT=2,4475,-89,-89,4462,0.010800,0.000000,0,4631,4460
IPOINT=2,4493,-86,-86,4478,0.012200,0.000000,0,4681,4475
IPOINT=2,4506,-89,-89,4497,0.007300,0.000000,0,4679,4493
IPOINT=2,4527,-87,-87,4511,0.017600,0.000000,0,4716,4506
IPOINT=2,4541,-86,-86,4531,0.005200,0.000000,0,4806,4527
IPOINT=2,4554,-87,-87,4546,0.004700,0.000000,0,4828,4541
IPOINT=2,4563,-86,-86,4560,0.003500,0.000000,0,4731,4554
IPOINT=2,4584,-80,-80,4573,0.012400,0.000000,0,4844,4563
IPOINT=2,4592,-80,-80,4587,0.004200,0.000000,0,4705,4584
IPOINT=2,4603,-77,-77,4595,0.002700,0.000000,0,4911,4592
IPOINT=2,4613,-78,-78,4606,0.003800,0.000000,0,4806,4603
IPOINT=2,4642,-79,-79,4627,0.019900,0.000000,0,4933,4613
IPOINT=2,4662,-75,-75,4658,0.008200,0.000000,0,4980,4642
IPOINT=2,4674,-73,-73,4666,0.004800,0.000000,0,4847,4662
IPOINT=2,4687,-74,-74,4681,0.005100,0.000000,0,4898,4674
IPOINT=2,4700,-72,-72,4690,0.004600,0.000000,0,4934,4687
IPOINT=2,4707,-73,-73,4702,0.001300,0.000000,0,4934,4700
IPOINT=2,4711,-74,-74,4708,0.000800,0.000000,0,4854,4707
IPOINT=2,4718,-74,-74,4714,0.003000,0.000000,0,4814,4711
IPOINT=2,4729,-72,-72,4722,0.006600,0.000000,0,4839,4718
IPOINT=2,4747,-71,-71,4736,0.006400,0.000000,0,5050,4729
IPOINT=2,4748,-71,-71,4747,0.000000,0.000000,0,4747,4747
IPOINT=2,4759,-72,-72,4750,0.004300,0.000000,0,4930,4748
IPOINT=2,4776,-72,-72,4763,0.006600,0.000000,0,5055,4759
IPOINT=2,4786,-75,-75,4779,0.003400,0.000000,0,4992,4776
IPOINT=2,4793,-77,-77,4788,0.002800,0.000000,0,4900,4786
IPOINT=2,4813,-77,-77,4804,0.018200,0.000000,0,4962,4793
IPOINT=2,4859,-65,-65,4816,0.031600,0.000000,0,5267,4813
IPOINT=2,4870,-66,-66,4864,0.004300,0.000000,0,5026,4859
IPOINT=2,4885,-68,-68,4882,0.005600,0.000000,0,5121,4870
IPOINT=2,4891,-68,-68,4885,0.000000,0.000000,0,4885,4885
IPOINT=2,4898,-69,-69,4892,0.001300,0.000000,0,5112,4891
IPOINT=2,4911,-70,-70,4905,0.003900,0.000000,0,5176,4898
IPOINT=2,4923,-68,-68,4918,0.004600,0.000000,0,5091,4911
IPOINT=2,4934,-67,-67,4930,0.005100,0.000000,0,5068,4923
IPOINT=2,4947,-63,-63,4942,0.008800,0.000000,0,5049,4934
IPOINT=2,4960,-65,-65,4951,0.009800,0.000000,0,5048,4947
IPOINT=2,4973,-67,-67,4965,0.003800,0.000000,0,5230,4960
IPOINT=2,4982,-71,-71,4978,0.004600,0.000000,0,5081,4973
IPOINT=2,4989,-71,-71,4985,0.000800,0.000000,0,5354,4982
IPOINT=2,4990,-71,-71,4989,0.000000,0.000000,0,4989,4989
IPOINT=2,4998,-72,-72,4991,0.003400,0.000000,0,5124,4990
IPOINT=2,5027,-64,-64,5012,0.023600,0.000000,0,5231,4998
IPOINT=2,5048,-67,-67,5042,0.012700,0.000000,0,5243,5027
IPOINT=2,5058,-70,-70,5052,0.006200,0.000000,0,5158,5048
IPOINT=2,5073,-68,-68,5065,0.006600,0.000000,0,5277,5058
IPOINT=2,5085,-70,-70,5080,0.007200,0.000000,0,5211,5073
IPOINT=2,5106,-66,-66,5096,0.010800,0.000000,0,5349,5085
IPOINT=2,5123,-67,-67,5116,0.012700,0.000000,0,5248,5106
IPOINT=2,5166,-63,-63,5152,0.046200,0.000000,0,5377,5123
IPOINT=2,5183,-63,-63,5167,0.004800,0.000000,0,5523,5166
IPOINT=2,5195,-62,-62,5191,0.003400,0.000000,0,5403,5183
IPOINT=2,5206,-63,-63,5200,0.003500,0.000000,0,5391,5195
IPOINT=2,5238,-59,-59,5217,0.020400,0.000000,0,5493,5206
IPOINT=2,5245,-58,-58,5240,0.004300,0.000000,0,5295,5238
IPOINT=2,5258,-55,-55,5254,0.010700,0.000000,0,5327,5245
IPOINT=2,5271,-55,-55,5261,0.005600,0.000000,0,5411,5258
IPOINT=2,5277,-58,-58,5273,0.001600,0.000000,0,5398,5271
IPOINT=2,5292,-62,-62,5279,0.005000,0.000000,0,5529,5277
IPOINT=2,5303,-64,-64,5295,0.004400,0.000000,0,5449,5292
IPOINT=2,5326,-61,-61,5319,0.015500,0.000000,0,5507,5303
IPOINT=2,5359,-53,-53,5330,0.023200,0.000000,0,5585,5326
IPOINT=2,5366,-58,-58,5362,0.001300,0.000000,0,5538,5359
IPOINT=2,5377,-59,-59,5372,0.006900,0.000000,0,5459,5366
IPOINT=2,5386,-60,-60,5380,0.002700,0.000000,0,5535,5377
IPOINT=2,5412,-52,-52,5396,0.017200,0.000000,0,5589,5386
IPOINT=2,5422,-53,-53,5418,0.007600,0.000000,0,5481,5412
IPOINT=2,5436,-56,-56,5431,0.010800,0.000000,0,5520,5422
IPOINT=2,5447,-55,-55,5440,0.003900,0.000000,0,5592,5436
IPOINT=2,5453,-56,-56,5448,0.000000,0.000000,0,5447,5447
IPOINT=2,5455,-56,-56,5453,0.000000,0.000000,0,5453,5453
IPOINT=2,5493,-52,-52,5477,0.023400,0.000000,0,5770,5455
IPOINT=2,5505,-51,-51,5497,0.004200,0.000000,0,5640,5493
IPOINT=2,5513,-52,-52,5508,0.002200,0.000000,0,5654,5505
IPOINT=2,5523,-55,-55,5514,0.001800,0.000000,0,5810,5513
IPOINT=2,5572,-48,-48,5550,0.022500,0.000000,0,6038,5523
IPOINT=2,5581,-48,-48,5576,0.004400,0.000000,0,5650,5572
IPOINT=2,5587,-48,-48,5582,0.001000,0.000000,0,5753,5581
IPOINT=2,5594,-52,-52,5589,0.002400,0.000000,0,5674,5587
IPOINT=2,5603,-52,-52,5598,0.002800,0.000000,0,5727,5594
IPOINT=2,5608,-56,-56,5605,0.002600,0.000000,0,5644,5603
IPOINT=2,5621,-53,-53,5612,0.005500,0.000000,0,5762,5608
IPOINT=2,5634,-49,-49,5630,0.007400,0.000000,0,5728,5621
IPOINT=2,5639,-49,-49,5635,0.001400,0.000000,0,5704,5634
IPOINT=2,5651,-48,-48,5645,0.006200,0.000000,0,5732,5639
IPOINT=2,5670,-50,-50,5661,0.011600,0.000000,0,5795,5651
IPOINT=2,5684,-49,-49,5676,0.014000,0.000000,0,5729,5670
IPOINT=2,5704,-52,-52,5686,0.009800,0.000000,0,5890,5684
IPOINT=2,5709,-52,-52,5705,0.000600,0.000000,0,5877,5704
IPOINT=2,5740,-40,-40,5735,0.014200,0.000000,0,5990,5709
IPOINT=2,5754,-44,-44,5744,0.014000,0.000000,0,5798,5740
IPOINT=2,5762,-44,-44,5757,0.004000,0.000000,0,5824,5754
IPOINT=2,5769,-43,-43,5765,0.002500,0.000000,0,5835,5762
IPOINT=2,5776,-43,-43,5771,0.002000,0.000000,0,5859,5769
IPOINT=2,5791,-42,-42,5783,0.006300,0.000000,0,5917,5776
IPOINT=2,5799,-43,-43,5795,0.004200,0.000000,0,5855,5791
IPOINT=2,5812,-38,-38,5806,0.007100,0.000000,0,5887,5799
IPOINT=2,5843,-43,-43,5834,0.033300,0.000000,0,5925,5812
IPOINT=2,5851,-42,-42,5847,0.003600,0.000000,0,5899,5843
IPOINT=2,5863,-41,-41,5855,0.003400,0.000000,0,5997,5851
IPOINT=2,5869,-43,-43,5866,0.001400,0.000000,0,5971,5863
IPOINT=2,5909,-35,-35,5879,0.030800,0.000000,0,6061,5869
IPOINT=2,5920,-31,-31,5913,0.006200,0.000000,0,5967,5909
IPOINT=2,5929,-36,-36,5922,0.002100,0.000000,0,6034,5920
IPOINT=2,5947,-34,-34,5933,0.011000,0.000000,0,6020,5929
IPOINT=2,5958,-40,-40,5951,0.004200,0.000000,0,6043,5947
IPOINT=2,5973,-40,-40,5962,0.005400,0.000000,0,6113,5958
IPOINT=2,5982,-38,-38,5977,0.002400,0.000000,0,6090,5973
IPOINT=2,6024,-33,-33,6011,0.032000,0.000000,0,6168,5982
IPOINT=2,6028,-33,-33,6026,0.000800,0.000000,0,6090,6024
IPOINT=2,6034,-34,-34,6032,0.002800,0.000000,0,6071,6028
IPOINT=2,6037,-90,-90,6036,0.019000,0.000000,0,6035,6034
IPOINT=2,6069,-244,-244,6043,1.510600,0.000000,0,6051,6037
IPOINT=2,6070,-243,-243,6069,0.000000,0.000000,0,6069,6069
IPOINT=2,6157,-68,-68,6110,1.618900,0.000000,0,6128,6070
IPOINT=2,6167,-67,-67,6162,0.004000,0.000000,0,6292,6157
IPOINT=2,6176,-73,-73,6170,0.009600,0.000000,0,6219,6167
IPOINT=2,6189,-78,-78,6179,0.004700,0.000000,0,6426,6176
IPOINT=2,6191,-77,-77,6190,0.000000,0.000000,0,6189,6189
IPOINT=2,6209,-78,-78,6201,0.008800,0.000000,0,6476,6191
IPOINT=2,6240,-71,-71,6212,0.020900,0.000000,0,6540,6209
IPOINT=2,6258,-69,-69,6251,0.012200,0.000000,0,6405,6240
IPOINT=2,6266,-69,-69,6260,0.001800,0.000000,0,6503,6258
IPOINT=2,6271,-70,-70,6267,0.000700,0.000000,0,6464,6266
IPOINT=2,6277,-68,-68,6273,0.001400,0.000000,0,6389,6271
IPOINT=2,6291,-72,-72,6284,0.007600,0.000000,0,6457,6277
IPOINT=2,6296,-71,-71,6295,0.000500,0.000000,0,6577,6291
IPOINT=2,6317,-65,-65,6309,0.017000,0.000000,0,6464,6296
IPOINT=2,6328,-62,-62,6321,0.008700,0.000000,0,6397,6317
IPOINT=2,6335,-63,-63,6331,0.001700,0.000000,0,6482,6328
IPOINT=2,6348,-62,-62,6341,0.002900,0.000000,0,6671,6335
IPOINT=2,6369,-63,-63,6355,0.010300,0.000000,0,6602,6348
IPOINT=2,6397,-55,-55,6382,0.034400,0.000000,0,6493,6369
IPOINT=2,6417,-59,-59,6407,0.015200,0.000000,0,6547,6397
IPOINT=2,6426,-59,-59,6422,0.004000,0.000000,0,6523,6417
IPOINT=2,6437,-58,-58,6428,0.003100,0.000000,0,6633,6426
IPOINT=2,6466,-50,-50,6455,0.025000,0.000000,0,6612,6437
IPOINT=2,6479,-52,-52,6470,0.006400,0.000000,0,6590,6466
IPOINT=2,6490,-52,-52,6484,0.003600,0.000000,0,6637,6479
IPOINT=2,6503,-49,-49,6491,0.002900,0.000000,0,6761,6490
IPOINT=2,6515,-44,-44,6507,0.008200,0.000000,0,6571,6503
IPOINT=2,6525,-43,-43,6518,0.004400,0.000000,0,6594,6515
IPOINT=2,6529,-43,-43,6526,0.000400,0.000000,0,6697,6525
IPOINT=2,6547,-71,-71,6540,0.022600,0.000000,0,6610,6529
IPOINT=2,6554,-80,-80,6547,0.000500,0.000000,0,7181,6547
IPOINT=2,6631,-31,-31,6580,2.088700,0.000000,0,6583,6554
IPOINT=2,6635,-31,-31,6632,0.000600,0.000000,0,6713,6631
IPOINT=2,6642,-37,-37,6638,0.002000,0.000000,0,6706,6635
IPOINT=2,6655,-44,-44,6646,0.004300,0.000000,0,6788,6642
IPOINT=2,6671,-43,-43,6665,0.007600,0.000000,0,6783,6655
IPOINT=2,6690,-37,-37,6677,0.012200,0.000000,0,6783,6671
IPOINT=2,6708,-42,-42,6694,0.009800,0.000000,0,6820,6690
IPOINT=2,6721,-42,-42,6715,0.004000,0.000000,0,6871,6708
IPOINT=2,6760,-32,-32,6756,0.032600,0.000000,0,6880,6721
IPOINT=2,6775,-34,-34,6764,0.003600,0.000000,0,6952,6760
IPOINT=2,6814,-20,-20,6797,0.041000,0.000000,0,6862,6775
IPOINT=2,6834,-19,-19,6818,0.009400,0.000000,0,6888,6814
IPOINT=2,6881,-8,-8,6866,0.053900,0.000000,0,6881,6834
IPOINT=2,6890,-9,-9,6885,0.002900,0.000000,0,6902,6881
IPOINT=2,6937,10,10,6917,0.053500,0.000000,0,6911,6890
IPOINT=2,6944,9,9,6938,0.001100,0.000000,0,6940,6937
IPOINT=2,6954,9,9,6950,0.006400,0.000000,0,6949,6944
IPOINT=2,7001,22,22,6970,0.059300,0.000000,0,6980,6954
IPOINT=2,7007,23,23,7003,0.001000,0.000000,0,7004,7001
IPOINT=2,7052,35,35,7027,0.038400,0.000000,0,7038,7007
IPOINT=2,7066,35,35,7056,0.007600,0.000000,0,7045,7052
IPOINT=2,7074,35,35,7067,0.000400,0.000000,0,6929,7066
